fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
5.9,0.44,0.33,1.2,0.049,12,117,0.99134,3.46,0.44,11.5,Bad
6.3,0.22,0.34,5,0.032,36,93,0.99012,3.27,0.36,13.5,Good
8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4,Bad
7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,Good
6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,Bad
8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,Good
5.5,0.32,0.45,4.9,0.028,25,191,0.9922,3.51,0.49,11.5,Good
6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,Good
7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,Good
6.6,0.54,0.21,16.3,0.055,41,182,0.9986,3.35,0.54,10.4,Good
7.3,0.29,0.37,8.3,0.044,45,227,0.9966,3.12,0.47,9,Bad
7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8,Bad
7.9,0.41,0.37,4.5,0.03,40,114,0.992,3.17,0.54,12.4,Good
7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1,Good
5.8,0.25,0.24,13.3,0.044,41,137,0.9972,3.34,0.42,9.5,Bad
5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,9.4,Bad
6.9,0.23,0.35,6.9,0.03,45,116,0.99244,2.8,0.54,11,Good
6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,Good
6.6,0.28,0.28,8.5,0.052,55,211,0.9962,3.09,0.55,8.9,Good
5.9,0.28,0.39,1.4,0.031,47,147,0.98836,3.08,0.64,12.9,Good
7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,Bad
5.9,0.24,0.3,2,0.033,28,92,0.99225,3.39,0.69,10.9,Good
7,0.33,0.32,1.2,0.053,38,138,0.9906,3.13,0.28,11.2,Good
6.1,0.3,0.3,2.1,0.031,50,163,0.9895,3.39,0.43,12.7,Good
7,0.47,0.07,1.1,0.035,17,151,0.991,3.02,0.34,10.5,Bad
6.1,0.37,0.2,7.6,0.031,49,170,0.99558,3.22,0.48,9.5,Bad
6,0.22,0.33,12.2,0.033,25,97,0.99356,3.17,0.42,11.3,Good
7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,Good
5.6,0.28,0.4,6.1,0.034,36,118,0.99144,3.21,0.43,12.1,Good
5.4,0.45,0.27,6.4,0.033,20,102,0.98944,3.22,0.27,13.4,Good
6.9,0.24,0.49,1.3,0.032,35,148,0.9932,3.45,0.57,10.7,Good
8.9,0.3,0.35,4.6,0.032,32,148,0.99458,3.15,0.45,11.5,Good
6.6,0.35,0.26,2.7,0.045,19,129,0.98952,3.24,0.48,13,Good
7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1,Good
7.1,0.25,0.49,3,0.03,30,96,0.9903,3.13,0.39,12.3,Good
7.1,0.47,0.24,6,0.044,11,77,0.9956,3.21,0.56,9.7,Bad
5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7,Good
5.4,0.415,0.19,1.6,0.039,27,88,0.99265,3.54,0.41,10,Good
7.4,0.16,0.31,6.85,0.059,31,131,0.9952,3.29,0.34,9.7,Bad
10.3,0.25,0.48,2.2,0.042,28,164,0.998,3.19,0.59,9.7,Bad
9.2,0.34,0.27,1.2,0.026,17,73,0.9921,3.08,0.39,10.8,Bad
7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3,Bad
6,0.17,0.3,7.3,0.039,39,104,0.99252,2.91,0.57,11,Good
5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2,Good
5.6,0.2,0.66,10.2,0.043,78,175,0.9945,2.98,0.43,10.4,Good
6.7,0.29,0.45,14.3,0.054,30,181,0.99869,3.14,0.57,9.1,Bad
7.5,0.31,0.24,7.1,0.031,28,141,0.99397,3.16,0.38,10.6,Good
6,0.615,0.04,0.8,0.032,8,50,0.99036,3.14,0.4,11,Bad
8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1,Bad
7.2,0.18,0.31,1.1,0.045,20,73,0.9925,3.32,0.4,10.8,Good
8.6,0.27,0.46,6.1,0.032,13,41,0.993,2.89,0.34,10.9,Bad
5.8,0.27,0.4,1.2,0.076,47,130,0.99185,3.13,0.45,10.3,Good
6.6,0.32,0.41,7.2,0.048,55,178,0.99537,3.2,0.46,9.4,Bad
6.5,0.25,0.45,7.8,0.048,52,188,0.99576,3.2,0.53,9.1,Bad
8.3,0.28,0.4,7.8,0.041,38,194,0.9976,3.34,0.51,9.6,Good
7.8,0.32,0.33,2.4,0.037,18,101,0.9912,3.21,0.65,11.7,Good
5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3,Good
6.6,0.28,0.42,8.2,0.044,60,196,0.99562,3.14,0.48,9.4,Bad
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,Good
5.2,0.25,0.23,1.4,0.047,20,77,0.99001,3.32,0.62,11.4,Bad
6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2,Good
7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7,Bad
7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,Bad
6.8,0.37,0.28,1.9,0.024,64,106,0.98993,3.45,0.6,12.6,Good
9,0.2,0.33,3.5,0.049,10,40,0.9944,3.14,0.36,9.8,Good
6.1,0.31,0.37,8.4,0.031,70,170,0.9934,3.42,0.4,11.7,Good
6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6,Bad
5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8,Bad
6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,Good
5.6,0.28,0.27,3.9,0.043,52,158,0.99202,3.35,0.44,10.7,Good
7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,Good
6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,11.2,Good
6.5,0.19,0.1,1.3,0.046,23,107,0.9937,3.29,0.45,10,Bad
7.5,0.305,0.4,18.9,0.059,44,170,1,2.99,0.46,9,Bad
7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,Good
6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,Bad
6.8,0.63,0.04,1.3,0.058,25,133,0.99271,3.17,0.39,10.2,Bad
7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,Bad
5,0.2,0.4,1.9,0.015,20,98,0.9897,3.37,0.55,12.05,Good
6.3,0.16,0.4,1.6,0.033,59,148,0.9914,3.44,0.53,11.4,Bad
7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,Good
7.7,0.31,0.36,4.3,0.026,15,87,0.99152,3.11,0.48,12,Bad
6.4,0.32,0.23,16.2,0.055,36,176,0.9986,3.26,0.54,9.1,Bad
7.8,0.17,0.23,1.7,0.029,39,128,0.99272,3.37,0.41,10.7,Good
5.3,0.6,0.34,1.4,0.031,3,60,0.98854,3.27,0.38,13,Good
6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,Good
6.6,0.24,0.28,1.8,0.028,39,132,0.99182,3.34,0.46,11.4,Bad
6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8,Good
6.9,0.19,0.38,1.15,0.023,30,105,0.99047,3.11,0.38,11.4,Bad
6.4,0.31,0.39,7.5,0.04,57,213,0.99475,3.32,0.43,10,Bad
6.7,0.18,0.25,14.3,0.048,79,149,0.9975,3.12,0.37,9.7,Bad
6.4,0.18,0.31,1.6,0.049,36,127,0.9934,3.6,0.67,10.4,Good
6.2,0.43,0.49,6.4,0.045,12,115,0.9963,3.27,0.57,9,Bad
6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10,Bad
7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,Bad
6.8,0.18,0.46,1.4,0.064,37,160,0.9924,3.37,0.45,11.1,Bad
7,0.15,0.38,2.2,0.047,33,96,0.9928,3.13,0.39,10.4,Good
5.9,0.21,0.23,7.9,0.033,22,130,0.9944,3.38,0.59,10.9,Good
6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,9.3,Bad
5.8,0.32,0.28,4.3,0.032,46,115,0.98946,3.16,0.57,13,Good
6.6,0.33,0.4,2.65,0.041,35,86,0.98916,3.11,0.39,13.3,Good
6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,Good
7.6,0.25,0.34,1.3,0.056,34,176,0.99434,3.1,0.51,9.5,Bad
6,0.29,0.21,1.3,0.055,42,168,0.9914,3.32,0.43,11.1,Good
5.8,0.2,0.3,1.5,0.031,21,57,0.99115,3.44,0.55,11,Good
7.2,0.31,0.46,5,0.04,3,29,0.9906,3.04,0.53,12.5,Bad
6.7,0.46,0.27,5.2,0.039,35,96,0.99129,3.16,0.44,12.4,Good
7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6,Bad
6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.15,Good
7.1,0.34,0.31,5.2,0.032,36,140,0.99166,3.35,0.47,12.3,Good
6.3,0.28,0.3,3.1,0.039,24,115,0.9942,3.05,0.43,8.6,Bad
6.8,0.32,0.34,1.2,0.044,14,67,0.9919,3.05,0.47,10.6,Bad
7.5,0.34,0.28,4,0.028,46,100,0.98958,3.2,0.5,13.2,Good
5.6,0.3,0.1,6.4,0.043,34,142,0.99382,3.14,0.48,9.8,Bad
7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3,Good
6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4,Good
7.8,0.21,0.27,1.2,0.051,20,89,0.9936,3.06,0.46,9.1,Bad
7,0.34,0.39,6.9,0.066,43,162,0.99561,3.11,0.53,9.5,Bad
7.2,0.24,0.29,2.2,0.037,37,102,0.992,3.27,0.64,11,Good
5.8,0.15,0.49,1.1,0.048,21,98,0.9929,3.19,0.48,9.2,Bad
6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4,Bad
6.3,0.2,0.18,10.6,0.045,57,159,0.99666,3.09,0.54,9.2,Bad
7.8,0.3,0.37,1.3,0.051,16,96,0.9941,3.32,0.62,10,Bad
6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8,Good
7.6,0.3,0.27,10.6,0.039,31,119,0.99815,3.27,0.3,9.3,Good
7.5,0.26,0.3,4.6,0.027,29,92,0.99085,3.15,0.38,12,Good
8,0.32,0.26,1.2,0.05,11.5,88,0.9946,3.24,0.37,9.5,Bad
6.7,0.17,0.27,1.4,0.032,39,149,0.99254,3.4,0.52,10.5,Bad
6.7,0.45,0.3,5.3,0.036,27,165,0.99122,3.12,0.46,12.2,Good
6.4,0.46,0.22,14.7,0.047,51,183,0.998275,3.39,0.6,10.5,Bad
6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5,Good
7.1,0.34,0.86,1.4,0.174,36,99,0.99288,2.92,0.5,9.3,Bad
6.9,0.75,0.13,6.3,0.036,19,50,0.99312,3.09,0.25,11.1,Bad
6.7,0.19,0.32,3.7,0.041,26,76,0.99173,2.9,0.57,10.5,Good
6.8,0.32,0.34,6,0.05,5,129,0.9953,3.19,0.4,9.1,Bad
6.3,0.19,0.29,2,0.022,33,96,0.98902,3.04,0.54,12.8,Good
7.1,0.25,0.28,1.2,0.04,31,111,0.99174,3.18,0.53,11.1,Bad
6.6,0.31,0.38,16.05,0.058,16,165,0.9997,3.38,0.6,9.2,Bad
6.8,0.35,0.32,2.4,0.048,35,103,0.9911,3.28,0.46,12,Good
7.5,0.16,0.38,12.7,0.043,70.5,163,0.99706,3.15,0.82,10.4,Good
5.2,0.31,0.36,5.1,0.031,46,145,0.9897,3.14,0.31,12.4,Good
7.4,0.18,0.4,1.6,0.047,22,102,0.9937,3.28,0.44,10.7,Bad
7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,Good
7.4,0.29,0.5,1.8,0.042,35,127,0.9937,3.45,0.5,10.2,Good
6,0.2,0.24,1.8,0.03,30,105,0.9909,3.31,0.47,11.5,Good
7.7,0.22,0.42,1.9,0.052,10,87,0.9922,3.3,0.49,11.8,Good
7.5,0.19,0.49,1.8,0.055,19,110,0.9946,3.33,0.44,9.9,Bad
6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7,Good
5.7,0.36,0.21,6.7,0.038,51,166,0.9941,3.29,0.63,10,Good
7,0.22,0.31,2.7,0.03,41,136,0.9898,3.16,0.37,12.7,Good
5.9,0.12,0.28,1.4,0.037,36,83,0.99074,3.33,0.42,10.9,Good
7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9,Good
7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2,Good
8.2,0.17,0.32,1.5,0.05,17,101,0.994,3.14,0.58,9.5,Bad
6.8,0.28,0.39,1.4,0.036,15,115,0.9918,3.27,0.72,11.7,Bad
7.4,0.2,0.35,6.1,0.025,10,40,0.99244,2.79,0.52,10.9,Bad
6.8,0.13,0.39,1.4,0.034,19,102,0.99121,3.23,0.6,11.3,Good
6.7,0.43,0.23,5,0.157,49,145,0.99471,3.17,0.49,9.4,Bad
6.6,0.26,0.46,6.9,0.047,59,183,0.99594,3.2,0.45,9.3,Bad
6.9,0.28,0.37,9.1,0.037,16,76,0.9948,3.05,0.54,11.1,Bad
6,0.19,0.37,9.7,0.032,17,50,0.9932,3.08,0.66,12,Good
6.8,0.2,0.38,4.7,0.04,27,103,0.994,3.37,0.58,10.7,Good
8,0.19,0.36,1.8,0.05,16,84,0.9936,3.15,0.45,9.8,Good
7.6,0.3,0.25,4.3,0.054,22,111,0.9956,3.12,0.49,9.2,Bad
5.1,0.33,0.27,6.7,0.022,44,129,0.99221,3.36,0.39,11,Good
6.6,0.19,0.25,1.2,0.052,34,181,0.99352,3.3,0.42,9.4,Good
6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,Good
7.1,0.26,0.37,5.5,0.025,31,105,0.99082,3.06,0.33,12.6,Good
8,0.29,0.29,13.2,0.046,26,113,0.9983,3.25,0.37,9.7,Good
7.3,0.3,0.34,2.7,0.044,34,108,0.99105,3.36,0.53,12.8,Good
8.5,0.21,0.41,4.3,0.036,24,99,0.9947,3.18,0.53,9.7,Good
7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1,Good
5.9,0.415,0.02,0.8,0.038,22,63,0.9932,3.36,0.36,9.3,Bad
6.3,0.18,0.22,5.6,0.047,45,147,0.99383,3.09,0.54,10,Bad
8.6,0.23,0.46,1,0.054,9,72,0.9941,2.95,0.49,9.1,Good
7.9,0.18,0.37,1.2,0.04,16,75,0.992,3.18,0.63,10.8,Bad
7.1,0.28,0.35,3.5,0.028,35,91,0.99022,2.96,0.33,12.1,Bad
7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,Good
7,0.17,0.36,6.4,0.055,42,123,0.99318,3.11,0.5,11,Good
6.4,0.16,0.22,1.4,0.04,41,149,0.9933,3.49,0.58,10,Good
6.7,0.25,0.36,8.6,0.037,63,206,0.99553,3.18,0.5,9.6,Bad
6.6,0.25,0.25,1.3,0.04,28,85,0.98984,2.87,0.48,11.2,Good
7.4,0.19,0.3,12.8,0.053,48.5,212,0.9986,3.14,0.49,9.1,Good
6.1,0.27,0.32,1.1,0.034,24,110,0.9898,3.36,0.4,12.5,Good
5.9,0.29,0.33,7.4,0.037,58,205,0.99495,3.26,0.41,9.6,Bad
7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,Good
6.8,0.52,0.26,5.7,0.038,27,130,0.99,3.11,0.27,13,Good
7.4,0.25,0.28,7.25,0.028,14,78,0.99238,2.94,0.37,11.5,Good
9.3,0.34,0.49,7.3,0.052,30,146,0.998,3.17,0.61,10.2,Bad
6,0.29,0.2,12.6,0.045,45,187,0.9972,3.33,0.42,9.5,Bad
6.2,0.23,0.35,0.7,0.051,24,111,0.9916,3.37,0.43,11,Bad
6.6,0.325,0.49,7.7,0.049,53,217,0.996,3.16,0.4,9.3,Bad
6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5,Bad
7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,Good
6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,Good
6.6,0.16,0.57,1.1,0.13,58,140,0.9927,3.12,0.39,9.3,Good
5.6,0.39,0.24,4.7,0.034,27,77,0.9906,3.28,0.36,12.7,Bad
7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,Bad
6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,Good
7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9,Good
6.3,0.495,0.22,1.8,0.046,31,140,0.9929,3.39,0.54,10.4,Good
6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,Good
6.5,0.28,0.38,7.8,0.031,54,216,0.99154,3.03,0.42,13.1,Good
6.5,0.14,0.32,2.7,0.037,18,89,0.9924,3.4,0.74,11.5,Good
5.7,0.2,0.24,13.8,0.047,44,112,0.99837,2.97,0.66,8.8,Good
7.1,0.25,0.25,1.6,0.046,50,181,0.9925,3.2,0.42,11,Good
5.8,0.28,0.18,1.2,0.058,7,108,0.99288,3.23,0.58,9.55,Bad
7.2,0.47,0.16,5.9,0.048,14,125,0.99428,3.09,0.49,9.8,Bad
6.6,0.22,0.37,1.2,0.059,45,199,0.993,3.37,0.55,10.3,Good
6.5,0.28,0.34,3.6,0.04,29,121,0.99111,3.28,0.48,12.1,Good
7,0.23,0.35,1.4,0.036,31,113,0.9912,3.16,0.48,10.8,Good
6.2,0.2,0.32,2.8,0.05,17,126,0.9936,3.18,0.55,9.4,Good
7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,Good
6.4,0.19,0.42,2.9,0.032,32,83,0.9908,3.3,0.41,11.7,Good
6.6,0.17,0.26,7.4,0.052,45,128,0.99388,3.16,0.37,10,Good
6.6,0.29,0.44,9,0.053,62,178,0.99685,3.02,0.45,8.9,Bad
9,0.38,0.53,2.1,0.102,19,76,0.99001,2.93,0.57,12.9,Bad
6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,Good
8.8,0.28,0.45,6,0.022,14,49,0.9934,3.01,0.33,11.1,Good
6.3,0.26,0.24,7.2,0.039,38,172,0.9958,3.49,0.64,9.7,Good
7.1,0.25,0.32,10.3,0.041,66,272,0.9969,3.17,0.52,9.1,Good
7.4,0.21,0.3,7.9,0.039,14,118,0.9942,2.96,0.34,10.4,Bad
9,0.43,0.3,1.5,0.05,7,175,0.9951,3.11,0.45,9.7,Bad
7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,Good
8.6,0.18,0.4,1.1,0.04,20,107,0.9923,2.94,0.32,10.2,Good
8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,Good
6.2,0.21,0.24,1.2,0.051,31,95,0.99036,3.24,0.57,11.3,Good
6.5,0.29,0.25,2.5,0.142,8,111,0.9927,3,0.44,9.9,Bad
7,0.21,0.28,7.5,0.07,45,185,0.9966,3.34,0.55,9.4,Bad
6.7,0.32,0.32,1.7,0.031,31,114,0.98946,3.12,0.35,12.5,Good
7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4,Good
7.6,0.3,0.37,1.6,0.087,27,177,0.99438,3.09,0.5,9.8,Bad
8.7,0.3,0.34,4.8,0.018,23,127,0.99474,3.12,0.49,11.2,Good
6.1,0.28,0.25,12.9,0.054,34,189,0.9979,3.25,0.43,9,Bad
6.5,0.36,0.49,2.9,0.03,16,94,0.9902,3.1,0.49,12.1,Good
6,0.39,0.13,1.2,0.042,60,172,0.99114,3.06,0.52,10.6,Bad
7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,Bad
6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6,Good
8,0.59,0.71,17.35,0.038,61,228,1,2.95,0.75,9.3,Bad
6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7,Bad
6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,Bad
6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,Bad
5.8,0.555,0.26,4.5,0.053,17,126,0.9943,3.24,0.46,9.1,Bad
6.4,0.37,0.19,3.5,0.068,18,101,0.9934,3.03,0.38,9,Good
6.3,0.48,0.48,1.8,0.035,35,96,0.99121,3.49,0.74,12.2,Good
6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2,Bad
7.6,0.26,0.36,1.6,0.032,6,106,0.993,3.15,0.4,10.4,Bad
6.9,0.23,0.34,2.7,0.032,24,121,0.9902,3.14,0.38,12.4,Good
6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,Good
7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9,Good
5.7,0.27,0.16,9,0.053,32,111,0.99474,3.36,0.37,10.4,Good
7.8,0.42,0.26,9.2,0.058,34,199,0.9972,3.14,0.55,9.3,Good
7.7,0.17,0.52,5.9,0.017,21,84,0.9929,3.14,0.4,11.9,Good
7,0.25,0.32,9,0.046,56,245,0.9955,3.25,0.5,10.4,Good
6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7,Good
8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8,Good
5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,Bad
5.7,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75,Good
6.3,0.21,0.58,10,0.081,34,126,0.9962,2.95,0.46,8.9,Bad
5.7,0.27,0.16,9,0.053,32,111,0.99474,3.36,0.37,10.4,Good
8.2,0.38,0.49,13.6,0.042,58,166,0.99855,3.1,0.54,9.4,Bad
6.9,0.23,0.4,7.5,0.04,50,151,0.9927,3.11,0.27,11.4,Good
7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8,Good
6.3,0.23,0.31,1.5,0.022,11,82,0.9892,3.3,0.4,12.9,Good
7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3,Good
7.3,0.28,0.37,1.2,0.039,26,99,0.99198,3.01,0.62,10.8,Bad
